,word,1501-1550,1551-1600,1601-1650,1651-1700
3094,queror,409,739,371,480
4196,mar,218,971,228,580
4120,ges,201,492,1023,281
2673,autumno,348,1040,303,305
6241,accessus,266,577,427,725
457,reuoluo,212,591,473,719
2699,introduco,170,689,515,620
3026,syrus,218,254,157,1361
2811,orbita,54,162,852,921
5945,uenor,210,960,304,514
3034,notio,146,1009,218,615
647,obstruo,224,969,319,475
5159,cardo,731,575,303,377
5211,longissimus,214,650,501,620
1194,memor,352,497,429,706
4979,prudens,318,733,368,565
2188,aduentus,263,750,389,581
3499,concresco,248,774,359,601
5377,rector,247,675,516,543
4603,diuitia,363,702,432,484
1372,currus,289,633,357,698
3817,anhelitus,150,1568,161,95
262,aditus,260,653,494,561
1745,expleo,340,862,321,444
2244,parco,331,588,400,647
5619,aurora,141,914,251,660
1874,lenio,319,1163,228,254
816,capax,170,594,393,807
48,aeneus,219,562,564,617
5022,siluestris,142,1134,371,314
417,democritus,385,612,271,693
857,largior,277,664,444,569
4392,stabilis,188,933,411,422
1872,epigramma,459,554,514,424
513,porus,147,612,247,945
5607,fossa,350,623,309,668
1924,uolucer,380,552,344,673
2755,claudius,280,385,602,682
5802,aetius,338,1147,302,161
4715,carcer,247,629,484,585
705,grauo,334,934,258,418
5007,promo,347,725,360,511
1411,aberro,328,595,354,666
4680,mulus,224,914,201,603
864,concilium,257,417,468,800
5776,rufus,364,859,269,449
5987,rubrus,306,627,425,583
5382,cupiditas,382,896,219,443
3114,uitulus,157,936,135,712
1430,uirilis,362,771,308,498
4199,appetitus,209,1045,344,341
3051,ingratus,286,709,350,593
6124,futurus,315,731,337,554
4801,porcus,158,1074,219,485
3045,spectaculum,192,674,285,784
6063,germanus,410,511,367,644
1099,arundo,400,578,437,514
5763,altissimus,202,587,473,663
4284,mistio,119,1178,301,326
1728,uado,545,664,303,411
3161,inuito,342,543,333,703
4045,splendidus,271,689,377,580
774,uentum,281,544,341,751
2515,roboro,194,935,446,337
3063,ianuarius,99,313,294,1206
3970,dissentio,419,710,250,533
3868,riuus,292,562,518,538
2913,grauus,243,537,351,777
4844,intumesco,362,570,368,607
111,congrego,242,872,231,561
6489,pictor,264,522,541,578
1049,terreo,142,740,403,620
4686,inuidia,302,493,358,749
2784,labium,234,835,397,436
4049,implico,449,617,287,548
2239,spinosus,259,833,420,389
4668,poeticus,389,405,561,545
3994,dauid,101,877,344,578
2507,affligo,333,831,351,384
4043,gentilis,463,618,358,459
5151,durior,247,991,351,308
641,pauper,227,729,371,569
755,intelligens,247,1140,253,256
5269,ineptus,237,662,365,632
3317,uerso,344,561,389,600
5395,uio,294,737,341,521
5202,praeficio,301,733,340,516
5240,fulgeo,326,591,448,525
797,lachryma,633,744,323,186
4822,phil,133,214,840,697
4095,auricula,344,708,375,453
2813,nudo,271,551,334,723
2204,subsido,298,669,317,594
2278,obsideo,213,792,313,558
3537,effugio,276,874,296,429
4321,raritas,161,861,458,395
2443,incurro,178,709,315,672
3821,commuto,231,627,376,638
3981,extrinsecus,193,936,239,500
1489,solinus,492,516,436,420
1705,auus,193,584,377,710
4449,dialecticus,407,661,295,499
4518,exilis,299,730,364,468
1963,ungula,283,951,233,393
3110,euerto,239,624,423,574
6436,focus,113,494,599,653
1561,domicilium,368,648,483,359
695,confiteor,292,716,342,507
1220,sat,192,394,547,721
555,administratio,470,945,203,236
6378,cruor,240,337,1097,180
2272,conuinco,253,568,439,593
4887,fluor,151,784,201,717
1648,ignorantia,271,605,441,536
4061,contractio,106,828,259,660
3100,adiuuo,417,1123,171,140
1975,ornamentum,229,527,306,789
1884,compello,259,655,245,691
4815,dio,273,691,282,604
6261,scopulus,230,468,528,624
5659,culpa,278,670,341,561
286,emollio,325,1066,225,233
5521,principatus,285,828,299,436
1653,germino,399,766,338,345
3036,regularis,189,464,641,553
5771,instruo,235,544,330,736
3329,polio,157,435,603,646
842,exhaurio,264,595,319,663
407,uitiosus,226,1042,274,298
3419,acerbus,422,931,200,286
5027,perhibeo,306,419,372,742
5581,adimo,421,685,359,373
3511,abstraho,170,677,614,376
5341,tor,329,734,238,535
509,aeternitas,88,1050,270,428
6473,phoebus,309,535,720,271
1552,sitio,379,812,309,335
3373,fusco,74,587,556,618
196,aestiuus,294,559,402,577
5963,praetermitto,279,794,187,571
5758,incito,321,712,233,565
798,nepos,313,537,370,607
927,uelis,288,524,317,698
3696,portendo,254,687,154,731
5077,liquo,267,837,352,364
2479,militaris,321,597,302,600
6154,mordeo,321,981,258,259
1751,coloro,187,765,459,406
663,usitatus,152,673,403,588
4076,coniectura,418,785,189,423
5209,sumptus,200,563,403,647
5654,propero,356,474,418,564
3138,maritus,305,535,471,501
4665,olla,283,915,318,296
765,confectio,183,1197,152,280
5318,aetna,143,266,597,805
2444,praemium,314,634,363,499
6059,isidorus,118,477,706,508
4463,iunior,426,487,371,525
5991,assimilo,398,927,261,222
3769,camelus,113,733,171,788
984,suauis,265,820,374,345
2497,iob,63,925,364,452
3659,comitor,252,739,395,417
2553,horatius,291,610,398,503
37,uespertinus,295,364,343,799
4763,obscuro,214,517,352,718
1089,regia,308,538,312,641
839,sacrificium,253,659,256,629
6082,praefectus,236,654,365,539
1967,incendo,340,649,364,439
2871,canus,314,589,288,601
1398,atramentum,382,647,464,299
1983,aequum,279,571,319,623
2308,mirandus,402,499,338,552
2147,solitus,254,552,293,690
1999,turpis,317,701,329,440
4153,hier,310,692,425,360
796,pelagus,790,394,312,290
2080,supercilium,330,913,281,261
652,tergum,338,656,330,460
1466,lapsus,220,643,338,582
2564,adstringo,201,1177,175,230
3266,fugo,300,693,384,406
3103,carpo,312,601,453,416
4071,periculosus,285,802,254,441
3966,abduco,303,657,363,459
5011,fidelis,277,652,353,500
4506,modicus,447,708,285,340
1682,insidia,497,668,223,392
1664,conto,63,1515,68,133
5884,francus,277,368,497,637
431,tepidus,329,829,317,304
1,mundanus,71,768,281,657
662,solus,286,561,463,466
2577,stagnum,229,707,427,412
9,apparatus,134,554,384,703
3296,lentus,220,841,339,373
999,passer,165,920,153,534
2120,dissertatio,36,29,391,1315
6449,claritas,257,664,370,479
3022,uoluntarius,231,1059,234,246
6416,perfundo,372,695,312,390
6325,rubor,292,680,363,433
938,ingero,337,609,356,465
95,custodio,283,818,288,377
739,papa,355,448,468,494
6553,aquarius,483,502,222,556
778,translatio,389,775,266,333
324,ambulo,151,748,343,518
2670,salio,197,912,274,376
6207,ico,148,390,937,284
5894,probatio,258,611,336,553
1936,ulna,538,437,231,550
2879,contextus,278,725,331,422
1120,hio,270,646,340,500
4923,unus,286,717,279,474
2413,nigricans,139,734,445,437
6557,testamentum,359,409,534,453
408,ptus,393,663,208,486
1170,annecto,202,682,318,547
1795,bellicus,279,586,292,588
737,aquilo,320,729,357,337
207,dominium,105,855,344,439
3861,ignio,122,750,411,458
4312,receptaculum,140,543,181,875
4222,extimus,275,339,434,691
5618,mucro,405,603,342,388
2662,uulpes,154,1047,111,426
241,auxilior,425,1083,110,116
5457,dulcedo,270,868,252,343
4708,euito,132,1035,238,325
3195,hospes,237,413,557,519
3287,celo,328,509,313,574
2232,constantia,198,528,327,668
4252,nebula,213,551,387,570
3773,pruna,319,782,269,350
4465,eruditor,102,82,61,1475
5299,certissimus,166,568,403,581
4882,ueto,232,514,361,610
794,strepitus,269,536,307,605
4093,distraho,270,685,237,523
1016,contiguus,232,452,465,565
5122,numerosus,245,890,233,344
4455,plecto,216,558,218,719
2325,aequor,471,370,479,390
1658,legatus,333,490,324,563
4997,antrum,415,339,438,517
5709,iumentum,277,795,223,412
1931,saeuus,379,535,399,393
364,arctus,252,405,637,412
2227,moitulum,264,880,198,363
1241,affinis,150,599,352,601
5843,indignus,331,503,272,595
5813,eripio,221,457,380,642
1953,catulus,213,754,151,582
2299,scabies,335,882,240,242
2274,ponticus,416,883,195,204
4530,pendo,232,538,355,573
5876,imminuo,134,712,438,414
257,figuro,295,680,289,431
5562,rium,256,605,266,566
1127,insignio,375,394,334,590
3692,improbus,209,655,326,502
6075,uiri,65,205,279,1141
2639,induro,148,919,291,332
2146,debilitas,105,1228,203,153
6254,maleficus,340,701,402,244
4674,nobilior,132,636,514,405
5130,ser,343,812,237,294
6425,redundo,233,871,194,387
5576,meritum,245,543,327,570
4361,suppleo,125,328,388,843
977,lustro,279,389,471,543
1188,iniquus,270,755,279,378
613,profluo,288,690,303,400
4639,reditus,160,521,342,658
3791,moenia,344,534,389,414
1043,mitigo,299,856,285,240
5886,dirus,313,524,416,426
6581,conradus,175,760,414,328
3664,acumen,225,563,350,539
2682,delabor,248,564,310,555
758,somnio,213,718,269,473
3310,abluo,242,969,295,166
4025,inuideo,212,398,351,711
1701,tolero,230,712,340,389
484,fumo,235,536,405,495
2716,clades,283,415,313,659
4545,certo,329,557,319,464
5627,sterno,230,545,501,392
2387,pubes,482,622,420,142
2250,lucrum,251,617,321,477
4429,euoco,221,601,309,535
188,tumulus,616,243,410,396
176,confusio,183,472,468,541
789,uotum,202,327,415,720
4451,ein,297,668,545,153
1865,fenestra,120,425,401,717
1891,uenatio,215,842,197,406
1469,ignarus,293,571,324,471
4478,uagor,373,606,313,366
954,salomon,170,527,525,435
3936,praepono,375,617,204,460
1585,cundus,304,704,182,465
2298,inscriptio,305,392,417,541
4543,sapiens,194,627,276,558
4446,refello,154,600,254,647
735,facula,19,43,1395,194
1655,hyacinthus,204,436,678,332
6468,uilla,223,484,322,620
1574,concordia,304,568,414,362
4913,sulfur,367,539,360,382
1704,concutio,333,467,257,589
1856,accommodatus,229,674,386,355
3235,aspergo,215,697,363,369
4703,protraho,277,753,286,326
5806,arcticus,260,678,324,379
3292,seges,319,574,306,438
1890,hircus,179,757,126,574
768,ascensus,127,465,293,750
2035,custos,248,687,334,366
4113,herodotus,357,653,164,459
6534,ubi,361,619,285,368
2703,creber,301,632,318,378
3909,lucerna,232,654,295,448
6273,perniciosus,411,569,277,371
4343,ridiculus,165,582,341,539
4129,promptus,255,605,268,498
3919,accuro,71,213,418,923
3705,tuba,140,308,348,828
2611,praestantia,230,546,376,469
2294,phantasia,108,883,267,361
4697,degenero,310,522,353,433
2462,deprauo,241,876,280,221
2892,honestus,358,561,310,388
3406,pythagoras,215,699,184,514
3002,faex,105,712,360,435
1162,nota,363,329,315,605
2707,perturbatio,131,892,273,314
1680,candeo,285,445,257,623
970,limo,142,727,302,439
4410,incubo,161,527,287,633
169,perennis,136,417,409,645
2980,dolus,267,642,250,446
213,patefacio,283,665,354,301
1315,lyra,178,520,267,636
6639,fictilis,423,686,309,183
5420,dito,183,656,267,494
4853,excoquo,355,742,253,249
2743,plus,383,589,191,435
4056,lium,326,539,233,500
6533,saluo,168,541,364,525
5003,tyrannus,295,576,328,397
3389,praegnans,324,662,253,354
2378,igo,399,741,219,232
633,exspecto,66,218,256,1048
5738,sonitus,267,615,221,485
2530,defensio,225,326,463,571
5432,superus,373,460,414,337
3433,facilitas,234,502,351,496
2927,fulgor,202,482,396,502
974,reus,185,497,304,596
2434,patrius,334,397,393,458
3944,exhalo,161,462,303,656
395,inchoo,175,591,250,566
4198,confluo,238,645,324,374
2015,infestus,278,559,283,461
1723,prouideo,161,844,158,418
4600,succurro,367,673,210,328
5171,cauerna,217,493,321,546
4315,catus,243,621,301,409
234,uasculum,189,541,205,639
1791,commercium,138,346,346,741
1216,larus,253,636,238,444
4649,circumscribo,305,433,424,409
1726,adamas,156,343,740,332
6096,exercito,222,811,241,296
941,america,15,172,578,804
2641,lapideus,144,509,369,547
5363,inuitus,221,520,314,514
2816,resideo,233,687,285,363
4772,sepulchrum,341,505,308,414
4302,uber,259,504,401,402
1371,constantinus,282,382,375,527
3943,sileo,288,372,363,543
1642,trinitas,251,794,256,264
6306,lanus,288,742,253,281
64,clemens,183,452,316,612
4350,immergo,128,491,317,627
5426,improbo,229,580,210,544
1131,agmen,292,467,374,429
4387,excelsus,193,609,340,420
1262,conditor,173,605,352,432
2306,aemulus,164,434,422,541
1475,aruum,441,487,392,240
5651,humerum,366,508,353,332
5115,circumfero,159,404,374,619
1423,cap,273,671,318,293
5023,spiritualis,144,627,466,318
3908,ordinarius,49,178,525,803
510,intermitto,208,731,264,351
1288,nemus,420,417,351,366
1470,allicio,215,718,271,347
3024,imperitus,265,571,221,494
380,dominicus,197,382,537,435
244,ieiunus,486,728,177,159
6415,diodorus,179,285,563,522
5223,uiolentia,212,531,275,527
1703,reficio,218,698,311,317
1479,conseruatio,127,685,299,432
5448,operio,264,670,237,372
2053,serus,216,548,346,433
3398,qui,196,763,254,329
2729,attero,231,626,327,357
6076,oliua,323,704,232,280
603,suppositio,259,462,295,520
1486,plerun,360,852,216,108
1306,reseruo,208,460,327,538
4143,narratio,226,304,350,652
2184,suauitas,318,623,283,307
1835,sinae,9,226,151,1143
5783,ahus,116,284,418,710
6053,occiduus,267,245,261,754
3691,risus,273,464,313,475
4236,remus,180,575,232,537
6518,stultus,158,606,276,484
6351,sustento,108,411,335,668
3518,opportunus,218,627,284,390
628,hispanicus,73,385,574,484
1863,discursus,127,310,576,503
884,collectio,327,514,271,402
2534,stabilio,117,345,374,678
5668,necto,317,372,436,388
2375,inuentor,290,392,330,501
2190,impulsus,194,400,213,706
2287,imitatio,249,496,292,475
2350,exuo,264,543,257,447
4111,quispiam,275,696,190,350
5870,cuniculus,142,656,229,483
1917,gus,234,633,195,448
3132,excauo,146,412,366,586
6623,informis,106,592,304,506
5857,placidus,377,391,398,342
163,poculum,316,473,372,346
2269,excolo,201,476,313,517
5996,nexus,279,448,315,464
4416,fraus,260,479,355,411
4426,ouo,228,772,238,266
2810,fuluus,248,565,237,454
1155,stupor,154,678,224,448
584,praecipito,178,492,328,506
3605,allego,443,278,190,592
5398,glaucus,182,969,218,132
1668,collatio,281,446,394,380
2224,assiduus,279,611,190,420
5702,cranium,25,484,366,621
5481,natus,232,636,246,379
2420,malitia,167,954,136,235
3214,formula,226,363,319,583
1383,sepelio,235,478,334,443
3735,mitis,281,625,262,322
4221,accuso,217,606,248,418
2313,confido,197,571,219,502
784,praeceps,268,510,282,429
4006,posteritas,252,437,324,475
204,superpono,168,813,220,286
3506,uniuersitas,125,789,184,388
2710,sordidus,290,758,193,245
225,aestimatio,667,262,207,348
3768,paradisus,278,368,188,649
3951,liquesco,250,607,328,296
5980,fas,226,435,357,463
712,nex,222,566,293,400
5926,repo,261,522,223,470
1546,missio,136,675,168,497
4104,scala,161,449,282,583
2309,emano,171,697,250,357
438,inueho,222,562,282,409
220,reprimo,304,815,127,227
6336,nis,237,679,164,393
4601,gyrus,127,417,412,516
3793,temporalis,229,744,197,302
1774,athenae,316,480,244,431
6631,mela,755,281,207,227
2532,saxonia,169,404,352,544
4385,interimo,236,764,188,280
69,deflecto,206,416,340,504
1524,latro,281,481,202,500
2836,norma,60,372,523,508
5821,discurro,166,551,241,505
1124,respiro,185,789,186,302
6153,contradico,178,525,278,480
3751,uicissitudo,133,394,271,662
4996,festum,151,575,265,467
6396,reputo,129,440,198,690
5793,conuiuium,289,579,224,363
5291,grando,179,512,243,519
859,corono,286,482,311,373
203,superstitio,232,471,245,503
3576,exordium,226,568,266,391
887,irrationalis,375,730,170,176
4099,pila,158,545,327,421
5911,aethiopia,304,463,237,446
2049,uarrus,221,912,96,220
1320,ministerium,238,549,314,348
141,pestilens,297,558,332,261
5993,adicio,375,556,213,302
1869,scateo,307,356,275,508
480,perturbo,192,588,208,457
4825,diduco,237,549,291,368
31,caedes,210,535,244,456
4307,plenitudo,127,884,172,262
335,rotunditas,236,495,377,337
3261,ambrosius,300,315,406,423
6209,emico,288,591,258,306
2897,caleo,169,632,307,334
1749,congelo,107,714,191,428
4544,reseco,248,718,184,289
3630,permeo,232,571,295,341
5118,delicia,175,411,298,555
3587,tarditas,245,569,274,349
478,uelo,237,423,287,489
6517,lassitudo,193,905,122,215
4594,specus,318,463,305,349
5290,procuro,84,707,122,521
3992,inopia,229,713,214,278
6562,supplicium,203,599,288,344
1601,operculum,185,704,152,392
3220,spissus,306,752,172,202
1517,tundo,441,659,150,180
725,aemulor,138,403,377,512
5026,colloquium,156,224,596,452
5348,phoenix,271,305,227,625
4112,abundantia,235,617,270,304
2630,uenia,292,406,267,461
4778,horreo,303,480,284,358
5093,praestantus,183,605,306,330
4266,procerus,241,583,320,276
4928,horror,257,568,228,367
3192,esca,203,800,155,261
5910,retraho,224,509,277,408
1843,tabes,292,640,262,224
2859,obsum,234,606,214,362
5934,hasta,201,421,240,554
5932,linteus,330,594,227,264
4606,liberalis,248,505,259,403
691,dis,248,405,316,445
2663,ostento,172,433,288,519
5676,funus,261,310,411,429
4548,lethalis,257,368,390,394
3846,contentio,302,503,169,435
5059,pretiosus,65,398,316,630
1543,dirimo,441,377,296,295
426,idolum,131,615,220,442
4781,ministro,270,645,258,234
6275,abstergo,244,891,147,123
308,approbo,168,579,269,389
4375,sperno,204,370,399,431
6620,inspiro,196,636,265,306
2548,exuro,269,595,236,302
4750,meditor,184,392,309,514
3245,pudor,224,326,446,403
1521,perfero,265,531,264,338
2121,duo,281,518,222,376
5168,cyprus,344,454,252,347
3248,census,231,325,320,520
829,araneus,232,586,306,271
3653,leuus,195,453,253,493
2411,benignus,202,451,309,432
4033,superbus,236,400,407,351
1359,principes,80,277,282,754
4856,odi,224,466,323,379
6423,immanis,276,341,339,436
1385,carbunculus,322,575,346,148
3623,feruor,249,515,254,371
3170,securus,176,438,335,439
1929,sucs,160,928,86,214
2291,confessio,133,368,520,367
5010,copulo,194,496,337,359
3991,cyathus,502,583,160,140
5054,fodio,255,557,264,307
617,prospicio,222,494,257,409
5977,insanio,312,560,171,339
3179,sudo,248,481,253,400
1224,legumen,325,647,168,242
2700,exodus,42,183,456,700
5197,diabolus,124,410,313,531
6186,belgae,53,236,534,553
6138,impurus,121,545,324,385
3866,mollio,393,750,136,96
420,certior,145,359,256,615
3328,neapolis,182,244,406,541
5384,puniceus,239,692,229,212
2367,noxia,196,555,265,355
6230,frequentia,209,549,291,322
357,niteo,291,406,408,266
1206,auello,222,440,228,481
2487,annuo,124,200,310,736
472,sacramentum,262,498,324,285
3030,osculum,320,427,351,271
2288,creator,100,478,423,367
289,permultus,487,573,152,154
2834,uerum,232,416,290,427
5666,paruulus,195,444,322,403
452,inquisitio,168,356,372,467
6323,praecido,213,483,290,376
5447,hiatus,180,298,280,603
4648,fabulosus,248,289,245,578
2051,cos,322,482,217,339
1174,custodia,234,598,213,314
1840,saeuio,241,447,249,422
3304,gleba,284,288,279,507
4055,fex,281,699,228,150
4414,substituo,84,332,245,697
1014,serpo,401,528,191,238
2720,appropinquo,179,496,301,380
2958,capto,242,447,191,476
6546,terraemotus,298,391,134,530
5633,laetitia,155,436,229,532
445,uetustas,438,439,248,226
1236,hiscis,61,253,392,645
5646,rubus,348,607,189,206
317,pusillus,289,573,244,244
2177,infelix,254,437,246,413
5295,autoritas,396,379,226,348
4728,nouember,91,374,369,511
678,uigilo,208,669,188,280
4336,secundum,204,606,257,276
1755,amaritudo,293,804,110,136
5877,ueneror,211,470,268,393
4366,coerceo,263,466,267,345
238,clamo,140,496,210,494
4938,liquefacio,181,572,184,400
3697,fomentum,414,565,211,147
1138,palatum,214,615,287,219
1712,narcissus,252,395,545,142
3429,caedo,193,445,319,376
2790,terror,181,470,203,477
5456,blandus,314,329,374,314
4034,senium,175,602,246,307
2493,radio,180,249,435,463
1599,corporalis,93,878,174,182
5083,uiolo,250,475,217,384
3627,auerto,231,465,241,389
3493,sobolis,357,350,363,255
345,saluus,123,429,243,528
502,plautus,372,569,163,217
4642,smaragdus,276,327,507,211
216,exedo,270,555,216,277
5042,epistula,239,250,323,506
3481,uocalis,136,378,326,477
2600,compareo,126,238,277,676
1507,impetro,130,412,217,557
1488,migro,132,458,326,400
6247,minium,348,360,348,259
467,habitatio,338,498,203,275
2815,nobilitas,159,469,361,324
3978,largus,327,420,285,276
3828,subsidium,127,395,242,543
4709,conscendo,265,366,295,380
2402,martyr,176,275,492,363
1136,fauor,224,297,258,526
893,adeps,230,910,78,86
3842,pessimus,193,657,166,287
3687,tatio,275,471,174,383
5123,rigo,361,399,279,263
41,inspergo,303,568,216,215
3857,fretus,227,397,297,379
5206,pauo,145,580,156,419
1623,decor,240,380,280,399
4231,coniunx,493,495,180,131
481,ascribo,298,594,225,180
4597,solium,225,446,378,248
455,alphonsus,182,269,232,614
1495,dolium,182,317,371,427
2145,mico,240,390,296,371
4448,arripio,136,389,238,533
3746,intelligo,187,517,231,361
1035,foetidus,108,687,222,278
5333,indigenus,169,216,540,369
4810,specula,128,282,360,522
1388,tigris,225,359,180,528
905,iacio,261,428,271,330
5487,delitesco,195,463,223,408
1828,meditatio,106,224,449,509
3710,abhorreo,205,508,202,372
6394,adhibendus,174,532,188,392
804,detrimentum,206,525,244,311
3552,charitas,159,701,214,212
3632,heros,285,290,283,427
1369,uomo,394,482,218,190
1166,diuerto,137,637,177,332
376,caen,751,430,57,45
6356,paus,273,623,133,253
5815,plebs,170,469,243,399
1948,uulua,345,737,67,132
3106,trabs,197,350,215,518
3178,philosophor,94,429,314,443
3107,paternus,150,475,240,415
2773,beneuolentia,139,351,128,661
1150,precor,199,480,242,358
5642,spolio,142,527,206,403
1063,musica,159,341,204,574
4949,affluo,98,481,324,373
3053,carduus,229,512,251,284
3996,eueho,104,321,293,557
2090,impingo,130,300,287,558
5150,recreo,249,472,233,319
2864,pernicies,334,503,153,280
6593,cultor,155,323,328,463
2279,simulacrum,337,311,224,396
4916,informo,106,595,303,263
914,exsto,6,144,467,648
1620,fermentum,62,372,493,336
4533,simillimus,201,546,205,311
3965,senus,237,446,270,310
5480,trinus,296,472,188,307
2926,instauro,206,481,187,388
42,succa,168,706,148,240
4091,pertracto,265,463,226,307
4760,conformo,180,392,355,334
3430,regredior,255,297,261,448
2549,tenax,204,469,239,347
381,temperatura,135,938,117,68
2796,excellentia,209,560,237,250
2348,obscuritas,211,430,287,326
4271,iudaicus,223,797,190,44
1478,tacitus,339,252,248,414
5767,mutus,162,442,191,456
1234,abscondo,93,485,253,420
315,auditor,236,421,262,332
4404,conuoluo,236,416,271,326
5735,compos,147,717,167,218
6350,sempiternus,169,700,179,201
746,mentior,169,428,256,395
6531,aboleo,231,531,279,207
3305,africanus,147,402,246,453
5116,asperus,270,595,207,175
6605,priuilegium,160,315,382,388
6304,abigo,293,440,232,278
6635,peritia,183,382,145,532
21,merx,162,341,350,389
5446,uenenosus,139,654,182,267
3246,publico,165,304,397,375
5410,consecro,170,451,234,385
2018,uortex,56,65,108,1011
2741,gemmo,190,273,487,290
5397,egero,280,418,256,284
1112,confugio,133,493,254,358
474,traiicio,119,379,363,376
1102,frequento,179,463,227,366
3515,mendacium,180,452,273,330
645,delirium,106,638,261,227
6454,innumerabilis,100,486,140,506
456,immisceo,152,523,188,369
3270,posco,207,310,377,338
6512,britannia,206,265,237,523
3636,uanitas,163,335,278,455
2789,maternus,225,372,260,372
4286,diuinitas,142,737,128,221
5039,messis,196,388,260,382
1140,ambigo,196,482,248,300
6110,coniugium,198,378,297,351
3336,fragilis,257,446,253,267
4529,pando,230,294,373,326
1677,fallax,171,319,300,433
5834,adiaceo,182,584,306,150
495,tenebrae,144,471,260,347
3892,refuto,118,255,323,526
4030,poema,275,132,498,316
3232,tristitia,191,586,211,233
656,adueho,169,437,307,307
6352,decedo,217,425,192,386
2019,sigillum,168,366,283,403
331,stamen,108,342,380,390
1267,rigidus,194,382,224,419
5285,imbecillis,146,741,182,150
173,exilium,238,412,204,363
3935,fatigo,172,454,257,333
5437,ramentum,256,523,199,237
589,eminentia,123,550,309,233
6089,menstruus,161,467,297,288
5461,destillatio,150,650,218,194
1130,semita,127,407,246,432
4165,lacero,235,467,144,365
897,consurgo,422,352,178,259
6483,elegantia,248,250,282,430
2304,nobilito,221,365,346,278
3800,palatium,68,268,320,554
1439,exilio,263,454,206,287
1096,aedifico,188,458,241,322
6122,glutinosus,191,609,170,238
3663,haereticus,244,357,296,311
6335,laqueus,134,746,131,195
2205,torridus,152,243,300,511
5057,alpis,188,554,113,350
574,dandus,230,640,139,195
5227,prandium,166,650,203,185
4549,eloquentia,408,247,181,367
2644,eruditus,185,322,172,524
2307,laudabilis,88,650,184,281
5405,nihilum,135,381,241,446
3469,religiosus,172,321,295,414
5543,indulgeo,166,284,288,464
1109,ammoniacum,281,497,86,338
1886,olympus,322,235,337,304
5030,indoles,83,188,317,610
5177,luctus,202,362,278,355
4988,simplicitas,132,466,269,330
5383,curuo,177,418,234,368
720,erodo,205,611,220,160
4168,alipertus,173,450,293,278
4362,gemino,167,350,259,417
267,rudimentum,250,331,260,352
1123,calumnia,190,342,333,326
1777,aedes,140,361,336,353
5350,stylus,138,196,243,613
6172,explicandus,147,329,289,425
1275,floridus,171,306,386,327
2456,anguis,169,426,261,331
2123,atlas,152,334,150,551
6627,uoro,132,450,211,394
4541,popularis,224,418,195,349
6431,clamor,197,472,157,360
5592,erraticus,482,332,174,198
3914,furo,226,384,288,286
1270,lubricus,170,442,202,370
6310,texo,199,330,239,415
1878,cremo,342,449,228,163
2685,poesis,323,475,168,215
2320,ciconia,102,547,105,426
823,nutus,212,322,266,379
4150,reliquiae,173,437,221,348
5283,castigo,251,361,285,280
6373,catena,95,303,224,555
128,expugno,135,496,222,324
3744,minerua,186,435,304,251
4283,resulto,208,380,228,360
6149,ambiguus,187,444,187,356
3827,finitimus,377,371,172,253
5075,solitudo,189,393,286,302
2903,itero,96,393,204,477
1850,artificiosus,140,502,244,283
1027,renouo,144,423,210,392
3031,digredior,245,375,258,290
4003,intentus,161,479,172,355
5345,mollities,100,690,142,235
2512,bacchus,225,410,227,305
3565,euomo,165,480,174,347
486,prodigium,111,325,148,582
5732,ustus,172,703,186,105
5784,reliquus,273,565,184,143
1765,lenis,225,561,178,201
3815,infirmitas,235,494,196,240
2676,horridus,229,344,295,297
3003,saluto,184,358,177,444
3057,bulla,109,226,252,575
2788,eminens,190,516,197,259
2406,gressus,181,417,213,351
5905,extollo,218,312,237,394
2780,cer,271,548,120,222
3294,attributus,395,297,147,320
5218,immortalitas,161,444,245,309
3832,communio,134,578,232,212
5236,promissum,177,368,202,407
3997,magicus,154,276,276,446
4342,commutatio,260,311,342,239
3969,audacia,166,498,182,306
4682,satio,281,368,251,250
1554,ulterior,140,198,285,526
3229,censor,63,106,697,283
5476,ungo,188,611,202,147
4516,interuenio,180,288,214,465
2626,formido,213,439,197,298
6208,tributum,138,513,205,290
2363,regalis,114,275,404,353
288,adultero,261,507,250,127
6592,documentum,144,293,299,408
6502,conscientia,120,307,258,458
1553,auspicium,168,312,238,424
2965,commoditas,252,477,208,205
5984,limus,152,345,250,394
5626,flosculus,127,484,305,225
2545,contemptus,254,369,158,360
946,innato,187,357,232,365
5342,domo,169,376,281,314
4293,accola,259,362,249,269
2381,potentior,124,571,187,257
5208,procella,167,263,257,451
2777,salutaris,231,425,177,304
5736,diuello,179,394,206,358
3694,urbanus,247,354,229,307
6095,dissimulo,139,281,231,483
3901,remissio,143,616,193,181
554,quaerendus,191,300,267,374
3249,adoro,132,471,253,276
4142,collyrium,281,729,77,44
75,macer,272,465,185,209
631,libinctio,113,520,191,307
838,criticus,166,310,213,441
2584,aeterno,99,552,231,248
4987,fallacia,46,260,348,476
1604,pruritus,202,582,162,183
2312,afflo,310,381,167,270
1788,solertia,133,319,190,484
356,praeualeo,78,418,202,426
2609,transigo,199,388,170,366
4924,accelero,88,198,211,626
569,continens,186,225,438,274
6513,tenere,211,470,150,291
4189,israel,50,511,225,335
6570,palea,193,418,239,268
3595,saliua,248,469,186,215
5658,austerus,223,675,102,117
1699,inhabito,139,541,184,253
1178,lubet,119,238,350,409
2259,lacuna,235,378,262,241
5695,faio,73,216,157,668
